id,carat,cut,color,clarity,depth,table,x,y,z,price
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
9,0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
